,name,steam_appid,release_date,is_free,required_age
3908,Alice's Patchwork,444280,2016,False,0
27489,Jumpix Jump,444320,2016,False,0
28142,Jumpix Jump,444320,2016,False,0
33413,Battleships at Dawn!,444330,2016,False,0
16824,HACK_IT,444350,2016,False,0
4345,Find Out,444410,2016,False,0
15048,24 Hours 'til Rescue,444420,2016,False,0
13534,Zeus vs Monsters - Math Game for kids,444430,2016,False,0
19656,Scapeland,444440,2016,False,0
5709,Love is Blind: Mutants,444460,2016,False,0
38165,Moor,444470,2019,False,0
1653,Broken Dreams,444480,2016,False,0
2477,POLYWAR,444490,2016,False,0
11948,Leave Me Alone: A Trip To Hell,444520,2016,False,0
15431,Light Repair Team #4,444530,2016,False,0
55489,Void 21,444550,2016,False,0
12021,ALONE IN SPACE,444580,2016,False,0
11972,ALONE IN SPACE,444580,2016,False,0
8728,Skautfold: Shrouded in Sanity,444590,2016,False,0
9130,SpellKnights,444620,2016,True,0
750,Bloons TD Battles,444640,2016,True,0
28213,Endciv,444650,2016,False,0
27229,Endciv,444650,2016,False,0
23843,Super Impossible Road,444670,2016,False,0
24157,Super Impossible Road,444670,2016,False,0
3623,TRAPPED,444690,2016,False,0
21410,Battle Crust,444710,2016,False,0
6898,Inexistence,444720,2016,False,0
51556,Cologne,444740,2016,False,0
56428,Mimpi Dreams,444770,2016,True,0
12255,NO THING,444800,2016,False,0
54841,Concrete and Steel,444830,2016,False,0
51558,Combat Racers,444870,2016,False,0
11061,Death Stair,444880,2016,False,0
3204,Zaccaria Pinball,444930,2016,True,0
9165,UBERMOSH:BLACK,444940,2016,False,0
36274,Let's Eat! Seaside Cafe,444950,2016,False,0
13668,SPATIAL SOUND CARD,444970,2016,False,0
47494,Ad Exitum,444990,2016,False,0
38567,Nova Nukers!,445000,2018,False,0
19431,Frozen Synapse 2,445020,2018,False,0
21875,Sorcery! Part 3,445040,2016,False,0
50374,Paintey,445050,2016,False,0
34873,Tatsu,445070,2016,False,0
18550,Tasty Planet: Back for Seconds,445110,2016,False,0
5514,The Average Everyday Adventures of Samantha Browne,445130,2016,True,0
27727,Smell Of Death,445140,2016,False,0
28335,Smell Of Death,445140,2016,False,0
13268,The Haunting of Billy Classic,445170,2016,False,0
2628,Expeditions: Viking,445190,2017,False,0
54960,Tiny Knight,445210,2016,False,0
1662,Avorion,445220,2020,False,0
7473,Lost girl`s [diary],445230,2016,True,16
19162,Might and Magic: Heroes VII – Trial by Fire,445310,2016,False,0
52064,Atomic Space Command,445350,2016,False,13
30280,Aselia the Eternal -The Spirit of Eternity Sword-,445420,2016,False,0
44754,Seinarukana -The Spirit of Eternity Sword 2-,445430,2017,False,0
19051,Watson's Watch,445550,2016,False,0
18649,Watson's Watch,445550,2016,False,0
22961,Void Raiders,445600,2016,False,0
23291,Void Raiders,445600,2016,False,0
52072,The Stargazers,445670,2016,False,0
3326,Battle Islands: Commanders,445720,2017,True,0
28600,Settled,445750,2016,False,17
18309,Airport Madness 3D,445770,2016,False,0
28642,Love Language Japanese,445800,2019,False,0
17839,Undead vs Plants,445840,2016,False,0
45162,Toy Plane Heroes,445860,2017,False,0
19207,Phantom Trigger,445870,2017,False,0
53470,Asher,445950,2018,False,0
816,Wizard of Legend,445980,2018,False,0
12932,City Life 2008,4460,2008,False,0
10886,Stellar Monarch,446000,2016,False,0
10996,Stellar Monarch,446000,2016,False,0
51020,CitiesCorp Concept - Build Everything on Your Own,446010,2016,False,0
2792,Jalopy,446020,2018,False,0
3522,Corroded,446030,2017,False,0
26020,Blade Arcus from Shining: Battle Arena,446040,2016,False,0
45163,akeytsu Indie 2017,446060,2017,False,0
38524,ecotone,446070,2016,False,0
21715,Mantis Burn Racing®,446100,2016,False,0
23571,Happy Critters,446110,2016,False,0
15603,Bunker Punks,446120,2018,False,0
945,GUNS UP!,446150,2018,True,0
38638,Trawl,446240,2016,False,0
30484,Sabres of Infinity,446310,2016,False,0
35408,Guns of Infinity,446330,2016,False,0
6694,Sophie's Curse,446380,2016,False,0
14547,Onechanbara Z2: Chaos,446390,2016,False,18
33104,Doctor Watson - Treasure Island,446430,2016,False,0
15149,Doctor Watson - The Riddle of the Catacombs,446440,2016,False,0
24870,Highland Warriors,446460,2016,False,0
19389,New York Taxi Simulator,446470,2016,False,0
19655,New York Bus Simulator,446480,2016,False,0
29458,Rail Cargo Simulator,446490,2016,False,0
42355,Armed and Gelatinous,446510,2016,False,0
49769,One Last Crane,446530,2022,False,0
15502,Smash Up,446540,2016,False,0
15069,Infinite Minigolf,446550,2017,False,0
8699,Just Dance 2017,446560,2016,False,0
46961,Grove - VR Browsing Experience,446570,2016,False,0
23854,7 Mages,446590,2016,False,0
24148,7 Mages,446590,2016,False,0
22257,Magi Trials,446600,2016,False,0
21273,Bunny Bounce,446610,2017,False,0
5197,Zombie Training Simulator,446620,2016,False,0
4922,Space Pilgrim Episode IV: Sol,446640,2016,False,0
7535,Skeet: VR Target Shooting,446770,2016,True,0
8820,AMOK,446780,2016,False,0
5589,Diluvion: Resubmerged,446790,2017,False,0
26052,RACE Injection,44680,2011,False,0
1427,Transport Fever,446800,2016,False,0
4258,Blossom Tales: The Sleeping King,446810,2017,False,0
16522,The Lonesome Fog,446830,2016,False,0
11828,Splasher,446840,2017,False,0
23123,Mindball Play,446850,2018,False,0
29409,Glitchrunners,446870,2016,False,0
8213,GT Legends,44690,2012,False,0
23867,Night Blights,446910,2016,False,0
24135,Night Blights,446910,2016,False,0
6135,The Huntsman: Winter's Curse,446990,2016,True,0
11130,Silverfall: Earth Awakening,4470,2008,False,0
34660,Grimsfield,447000,2016,False,0
24498,Bird of Light,447010,2016,False,0
953,Farming Simulator 17,447020,2016,False,0
452,Watch_Dogs® 2,447040,2016,False,17
52472,XLR,447100,2016,False,0
9729,Where the Water Tastes Like Wine,447120,2018,False,0
5837,APE OUT,447150,2019,False,0
14510,"Destiny's Princess: A War Story, A Love Story",447170,2016,False,13
20991,My Secret Pets!,447180,2016,False,13
20734,My Secret Pets!,447180,2016,False,13
21766,Pub Encounter,447190,2016,False,13
25824,The Men of Yoshiwara: Ohgiya,447200,2016,False,13
45431,Blink,447210,2017,False,0
11600,Zasa - An AI Story,447240,2016,False,0
10083,IKEA VR Experience,447270,2016,True,0
3977,Redeemer: Enhanced Edition,447290,2017,False,0
12264,Paper Train Traffic,447310,2016,False,0
1166,VA-11 Hall-A: Cyberpunk Bartender Action,447530,2016,False,0
46960,Lost Cosmonaut,447540,2016,False,0
8365,Regeria Hope Episode 1,447570,2016,True,0
32023,Dimensional Intersection,447690,2016,False,0
22209,Crystal Crisis,447700,2019,False,0
7206,LostWinds,447780,2016,False,0
12003,LostWinds 2: Winter of the Melodias,447800,2016,False,0
612,Day of Infamy,447820,2017,False,0
2810,The Next Door,447850,2016,False,0
5013,Cat on a Diet,447890,2016,False,0
2724,Drift (Over) Drive,447920,2017,False,0
50386,LYDIA: SWEET DREAMS,447930,2016,False,0
20302,Brine,447940,2016,False,0
13629,Bad Caterpillar,447950,2016,False,0
34914,XCavalypse,447960,2016,False,0
11938,Sparkle ZERO,448000,2016,False,0
25159,RePete,448010,2016,False,0
11314,Share,448020,2016,False,0
19925,Mr Nibbles Forever,448050,2016,False,0
16031,X-17,448060,2021,False,0
15861,X-17,448060,2021,False,0
2158,Red Risk,448070,2016,False,0
10320,Fibbage XL,448080,2016,False,0
22245,Virtual Rogue,448090,2016,False,0
23358,So Long Earth,448110,2016,True,0
22850,So Long Earth,448110,2016,True,0
40431,Night light,448140,2016,False,0
32022,Mystica: The Ninth Society,448150,2016,False,0
11598,WOLFLAME,448160,2016,False,0
53755,AsteroidsHD,448230,2016,False,0
10266,Hybrid Animals,448240,2016,False,0
1713,Job Simulator,448280,2016,False,0
22695,Nefarious,448290,2017,False,0
33570,Logic Missile,448300,2016,False,0
12844,Bitardia Cards: Memes of 2ch,448310,2016,True,0
6064,GIBZ,448320,2017,False,0
8930,IS Defense,448370,2016,False,0
32004,Escape: Close Call,448380,2016,False,0
25201,Maneki's Curse,448390,2016,True,0
12955,Hidden Object 6-in-1 bundle,448400,2016,False,0
13039,Hidden Object 6-in-1 bundle,448400,2016,False,0
6084,Bizarre Earthquake,448440,2016,False,0
20350,Forever Lost: Episode 1,448450,2019,False,0
706,Bacteria,448470,2016,False,0
17842,Caravanserail,448480,2016,False,0
22040,Little Walker,448500,2016,False,0
800,Overcooked,448510,2016,False,0
35017,Deranged Rabbits,448520,2016,False,0
14885,Square's Route,448530,2016,False,0
15108,Square's Route,448530,2016,False,0
30279,Terror Lab,448540,2016,False,0
32006,Minimal,448550,2016,False,0
13415,Mind Games,448560,2016,False,0
9658,Origin Of Destiny: Crimson Awakening,448570,2016,True,0
16595,Dead End Road,448580,2016,False,0
6776,Draw Rider,448610,2016,False,0
23462,Rebirth of Island,448620,2016,False,0
2027,Rabiez: Epidemic,448630,2016,False,0
4263,Elements II: Hearts of Light,448640,2016,False,0
44666,GEO Master,448650,2016,False,0
38713,Puzzle Box,448720,2016,False,0
24739,"Imhotep, Pyramid Builder",448730,2016,False,0
17549,Infinity Saga,448750,2016,False,0
4136,Sixtieth Kilometer,448780,2016,False,0
13133,Infinity Wings - Scout & Grunt,448790,2016,False,0
28453,Semispheres,448800,2017,False,0
27853,Semispheres,448800,2017,False,0
22320,Torgar's Quest,448810,2016,False,0
44304,Planet in the Shadows,448820,2016,False,0
4059,ASMR Universe,448830,2016,False,0
6594,Overload,448850,2018,False,0
42838,Spells 'n' Stuff,448880,2016,False,0
16488,Axes and Acres,448910,2016,False,0
8778,About Elise,448930,2017,True,0
38757,"I, Hope",448960,2018,False,0
8714,The Divergent Series: Allegiant VR,448980,2016,True,0
31052,Phlyndir,448990,2019,False,0
8364,Steno Arcade,449000,2016,True,0
7149,The Bottom of the Well,449020,2016,True,0
4415,Jesus Christ RPG Trilogy,449040,2016,True,0
7171,Rock Paper Scissors Champion,449050,2016,True,0
11176,Cellar,449060,2016,False,0
36596,YEARN Tyrant's Conquest,449070,2018,False,0
20034,Zombie Parking,449090,2016,False,0
44363,City of the Shroud,449100,2018,False,0
12647,Nanobots,449120,2016,False,0
8917,ENGAGE,449130,2018,True,0
1982,Istrolid,449140,2016,True,0
43733,Land it Rocket,449160,2017,False,0
12235,Gnomes Garden 2,449170,2016,False,0
44829,Meld,449180,2016,False,0
1576,Calcu-Late,449200,2016,False,0
9961,Verdict Guilty - 유죄 평결,449210,2016,False,0
3867,A grande bagunça espacial - The big space mess,449220,2016,False,0
19699,A Little Lily Princess,449250,2016,False,0
8494,Planar Conquest,449300,2016,False,0
34697,Spunk and Moxie,449310,2016,False,0
22299,Dino Eggs: Rebirth,449320,2016,False,0
42608,Grid Masters,449330,2016,False,0
14392,Serafina's Crown,449340,2016,False,0
34411,Backstreets of the Mind,449350,2016,False,0
51559,Mini's Magic World,449420,2016,False,0
45350,SPLIT BULLET,449450,2016,False,0
16206,Commands & Colors: The Great War,449460,2017,False,0
10834,Atulos Online,449470,2016,True,0
27187,Hush Hush - Unlimited Survival Horror,449500,2016,False,0
17806,The Crow's Eye,449510,2017,False,0
15161,Rush for gold: California,449520,2016,False,0
7702,Grand Pigeon's Duty,449530,2016,False,0
3285,There's Poop In My Soup,449540,2016,False,0
14790,Chicken Invaders 2,449550,2016,False,0
34181,Space Ranger ASK,449560,2016,False,0
7396,Monster Boy and the Cursed Kingdom,449610,2019,False,0
22875,Bloody Zombies,449640,2017,False,0
23333,Bloody Zombies,449640,2017,False,0
1462,SAMOLIOTIK,449680,2016,False,0
32252,Fatal Fight,449690,2016,False,0
52847,Ariel,449700,2017,False,0
7679,REDCON,449710,2016,False,0
8244,Ahnayro: The Dream World,449730,2016,False,0
4876,Tenrow,449760,2016,False,0
18805,Legend of Moros,449770,2016,False,0
15162,Jacob,449780,2016,True,0
4946,Attack on Titan / A.O.T. Wings of Freedom,449800,2016,False,17
35154,Daughter of Shadows: An SCP Breach Event,449820,2016,False,0
10532,! That Bastard Is Trying To Steal Our Gold !,449940,2016,False,0
1131,Book of Demons,449960,2018,False,0
657,S.T.A.L.K.E.R.: Shadow of Chernobyl,4500,2007,False,17
6342,Sol Survivor,45000,2010,False,0
43561,DAMAGE CONTROL,450020,2016,False,0
34543,Stealth Labyrinth,450040,2016,False,0
30069,Yon Paradox,450050,2016,False,0
44830,Insane Decay of Mind: The Labyrinth,450060,2016,False,0
11200,Amigdala,450110,2016,False,0
22186,Capitalism Plus,450120,2016,False,0
10835,Seven Kingdoms: Ancient Adversaries,450140,2016,False,0
48652,Campgrounds: The Endorus Expedition Collector's Edition,450150,2016,False,0
7251,BOOR,450170,2017,False,0
6812,MAZE LORD,450190,2016,False,0
5534,Overload Playable Teaser 3.0,450220,2016,True,0
18317,Aegis of Earth: Protonovus Assault,450250,2016,False,0
14214,Assault on Arnhem,450290,2016,False,0
821,The Lab,450390,2016,True,0
11114,Ace of Seafood,450500,2016,False,0
879,"Hot Dogs, Horseshoes & Hand Grenades",450540,2016,False,0
42359,Roadworks Simulator,450570,2016,False,0
21444,Safety Driving Simulator: Car,450590,2016,False,0
37996,Safety Driving Simulator: Motorbike,450600,2016,False,0
53977,Woeful Woebots,450630,2018,False,0
38523,Polyology,450650,2016,False,0
4520,Table Top Racing: World Tour,450670,2016,False,0
8855,The Spatials: Galactology,450700,2018,False,0
38420,Mind Unleashed,450740,2016,False,0
29928,GraveRun,450760,2016,False,0
7832,Cube Land Arena,450850,2019,False,0
4866,Andarilho,450860,2020,False,0
11483,Danmaku Unlimited 3,450950,2017,False,0
7634,Secret of the Magic Crystals,45100,2010,False,0
15353,Ember Kaboom,451000,2016,False,0
23659,Kittypocalypse,451010,2016,False,0
3386,Battle Chasers: Nightwar,451020,2017,False,0
52075,Wincars Racer,451060,2016,False,0
38712,Giant Cop: Justice Above All,451080,2017,False,0
38852,Cubikolor,451100,2016,False,0
7589,Khan: Absolute Power,451130,2016,True,0
26371,Drawn®: Dark Flight™ Collector's Edition,451140,2016,False,0
27326,Candlelight,451200,2016,False,0
28073,Candlelight,451200,2016,False,0
48653,Rocket Shooter,451210,2016,False,0
13660,Wartune,451230,2016,False,0
35365,A Fold Apart,451310,2020,False,0
1441,Gold Rush: The Game,451340,2017,False,0
28218,Fenrisulfr Puzzle,451360,2018,True,0
27296,Fenrisulfr Puzzle,451360,2018,True,0
18449,Meridian: Squad 22,451400,2016,False,0
3781,theBlu,451520,2016,False,0
42846,Snakes on an Extradimensional Plane,451540,2016,False,0
16223,Demetrios - The BIG Cynical Adventure,451570,2016,False,0
48036,¡Zombies! : Faulty Towers,451590,2019,False,0
18216,CounterAttack,451600,2019,False,0
44602,Brute,451630,2017,False,0
56143,C14 Dating,451640,2016,False,0
10118,Whirligig VR Media Player,451650,2016,False,0
38778,Trucker,451660,2016,False,0
18230,War Birds: WW2 Air strike 1942,451670,2016,False,0
21313,Secrets of Deep Earth Shrine,451700,2016,False,0
6074,Highway Blossoms,451760,2016,False,0
7614,Trillion: God of Destruction,451780,2016,False,13
42837,End Of The Mine,451800,2016,False,0
7751,Out of Ammo,451840,2016,False,0
43401,Nighttime Terror VR: Dessert Defender,451870,2016,False,0
2745,Catch a Falling Star,451880,2016,False,0
27535,WizardCraft,451900,2016,False,0
6975,Thorne - Death Merchants,451920,2016,False,0
21858,qrth-phyl,451930,2018,False,0
36801,EEP Train Simulator Mission,451950,2017,False,0
12414,The Secret of Pineview Forest,451960,2016,True,0
6698,The Body VR: Journey Inside a Cell,451980,2016,True,0
17434,Cranks and Goggles,451990,2016,False,0
6780,Full Spectrum Warrior,4520,2007,False,0
3239,Defense of the Oasis,45200,2020,False,0
24125,Military Life: Tank Simulator,452000,2016,False,0
23880,Military Life: Tank Simulator,452000,2016,False,0
2244,Caveblazers,452060,2017,False,0
14105,Midvinter,452120,2016,False,0
13955,Midvinter,452120,2016,False,0
50381,One Clone Left,452180,2016,False,0
4190,Spellstone,452230,2016,True,0
52473,Dawn of the Robot Empire,452240,2016,False,0
20184,Party Saboteurs: After Party,452320,2016,False,0
18740,Ian's Eyes,452340,2016,True,0
30320,Damsel,452410,2018,False,0
21713,Koihime Enbu 恋姫†演武,452420,2016,False,0
9910,Flowers -Le volume sur printemps-,452440,2016,False,0
4385,The Cubicle.,452490,2016,True,0
6970,UNDER NIGHT IN-BIRTH Exe:Late,452510,2016,False,0
5378,Battle Chef Brigade Deluxe,452570,2017,False,0
21538,Mad Bullets,452860,2016,False,0
13916,Laser Disco Defenders,452920,2016,False,0
20000,Insane,452930,2016,False,0
45005,Theory Test UK 2016/17 - Driving Test Success,452940,2016,False,0
42032,Hazard Perception Test UK 2016/17 Bundle - Driving Test Success,452950,2016,False,0
22199,Asemblance,452970,2016,False,0
6544,Full Spectrum Warrior: Ten Hammers,4530,2007,False,0
5222,Wings of Prey,45300,2010,False,0
6198,Wave Beta,453000,2017,False,0
34293,The Fifth Expedition,453030,2016,False,0
2078,Parkitect,453090,2018,False,0
8650,Frederic: Resurrection of Music Director's Cut,453100,2016,False,0
38714,Powargrid,453130,2016,False,0
53500,BrambleLash,453220,2017,False,0
4928,Madness Cubed,453270,2016,False,0
7440,Awareness Rooms,453290,2016,False,0
18177,Blackwood Crossing,453310,2017,False,0
54174,Vairon's Wrath,453320,2016,False,0
7331,Hustle Cat,453340,2016,False,0
44547,Vaccine War,453350,2016,False,0
13871,Dark Parables: The Little Mermaid and the Purple Tide Collector's Edition,453390,2016,False,0
513,Shadowverse CCG,453480,2016,True,0
39125,Frio - Lost in old town,453500,2018,False,0
23903,One Man Is Not No Man,453510,2016,True,0
44302,Marble Void,453650,2016,False,0
29791,Rogue Contracts: Syndicate,453660,2016,False,0
5337,The Lost Souls,453670,2016,False,0
16395,MiniGolf Mania,453680,2016,False,0
10633,Dark Quest 2,453690,2018,False,0
37744,prog.1,453700,2016,False,0
18918,TableTop Soccer,453710,2016,False,0
9999,Last Will,453720,2016,False,0
34636,Borstal,453730,2016,False,0
34826,Spaceman Sparkles 3,453740,2016,False,0
9630,Tyto Ecology,453750,2016,False,0
38922,Forgotten Tales: Day of the Dead,453770,2016,False,0
32195,Secrets of Magic: The Book of Spells,453780,2016,False,0
30528,Candice DeBébé's Incredibly Trick Lifestyle,453790,2016,False,0
26860,Blasting Agent: Ultimate Edition,453810,2016,False,0
2871,Hero Quest: Tower Conflict,453820,2016,False,0
3321,Dear RED - Extended,453850,2016,False,0
44988,Quantum Chess,453870,2016,False,0
50372,Ninja Outbreak,453880,2016,False,0
4379,Black Rose,453890,2016,True,0
9028,Love is Dead,453910,2018,False,0
22175,To Ash,453950,2016,False,0
7498,Envy the Dead,453960,2016,False,0
3040,Airstrike HD,453980,2016,False,0
17396,Mibibli's Quest,453990,2016,False,0
6926,Fortix,45400,2010,False,0
30025,Link,454030,2016,False,0
7646,Blueprint Tycoon,454060,2016,False,0
18978,Boundel: The Second Era,454070,2016,True,0
12981,Burst,454080,2016,False,0
13102,Burst,454080,2016,False,0
10737,Ignite,45410,2011,False,0
6036,Dungeon Escape,454100,2016,False,0
3578,Starbase,454120,2021,False,0
29923,Nil-Ninjahtic: Ronin,454130,2016,False,0
20349,First Person Tennis - The Real Tennis Simulator,454140,2019,False,0
19198,Dark Fear,454160,2016,False,0
38263,XorceD - Sashiro's Laedrum,454170,2016,False,0
7677,CrazyCars3D,454180,2016,False,0
53149,Land It!,45420,2016,False,0
2478,Neon Hardcorps,454200,2016,False,0
12666,The Temporal Invasion,454220,2016,False,0
53014,A Tofu Tail,454240,2019,False,0
17269,The Eyes of Ara,454250,2016,False,0
36980,The HinterLands,454260,2016,False,0
13664,[the Sequence],454320,2016,False,0
34637,A Room Beyond,454330,2017,False,0
10424,Days of War: Definitive Edition,454350,2020,False,0
52832,Battlecursed,454370,2018,False,0
32534,Champions of Breakfast,454380,2016,False,0
41699,Rally Copters,454390,2016,False,0
10167,GIGA WRECKER,454410,2017,False,0
38370,Mini Metal,454420,2016,False,0
42031,Crystal Chip Collector,454430,2016,False,0
52477,Break Through: Artificial Maze,454480,2016,False,0
7807,Fortix 2,45450,2011,False,0
25804,MilitAnt,454520,2016,False,0
19762,Decisive Campaigns: Barbarossa,454530,2016,False,0
20051,Decisive Campaigns: Barbarossa,454530,2016,False,0
2980,LuckCatchers,454540,2016,True,0
39373,Qubicle Voxel Editor,454550,2016,False,0
37560,Ultimate Fight Manager 2016,454560,2016,False,0
35057,I Am Caligula,454570,2016,False,0
18304,Spider Wars,454580,2016,False,0
4134,Age of Cavemen,454600,2016,True,0
37997,Button Frenzy,454630,2016,False,0
715,DRAGON BALL XENOVERSE 2,454650,2016,False,0
16442,Piggy Princess,454670,2016,False,0
18555,MetaTron,454680,2016,False,0
3590,Cyber City 2157: The Visual Novel,454690,2016,False,0
31664,Shiny Gauntlet,454700,2016,False,0
26088,RAM BOE,454720,2016,False,0
36794,World Of Undead,454730,2016,False,0
43431,Aeternum,454750,2017,False,0
34983,Mystic Melee,454770,2017,False,0
33713,Atriage,454780,2016,False,0
43403,Beach Ball Valley,454830,2020,False,0
8054,Magic Quest,454870,2016,False,0
7898,Project Starship,454890,2016,False,0
16341,Amaranthine,454900,2016,False,0
2905,Twin Saga,454910,2017,False,0
6399,Mainlining,454950,2017,False,0
15354,Gravity Den,454970,2016,False,0
17350,The Lost,455000,2016,False,0
4801,Jackpot Poker by PokerStars,455020,2017,True,0
43562,Awakening: The Redleaf Forest Collector's Edition,455080,2016,False,0
45078,Gerty,455100,2019,False,0
24319,Pertinence,455110,2016,False,0
5322,Stay Close,455120,2016,False,0
21447,PaintLab,455160,2016,True,0
17513,The Battle for Sector 219,455200,2016,False,0
41707,Dashing Dinos,455290,2016,False,0
4975,Deuterium Wars,455300,2019,True,0
39380,Bloody Chronicles - New Cycle of Death Visual Novel,455310,2019,False,0
21964,"Warhammer 40,000: Armageddon - Da Orks",455340,2016,False,0
6220,PAC-MAN 256,455400,2016,False,0
5103,Spell Fighter VR,455440,2016,True,0
33106,Shift Orb,455480,2016,False,0
35118,"Don't Die Dateless, Dummy!",455490,2016,False,0
29851,Skedaddle,455590,2016,False,0
21097,Edgar,455640,2016,False,0
20628,Edgar,455640,2016,False,0
8845,Pixel Puzzles Junior Jigsaw,455690,2017,False,0
21254,Big Buck Hunter Arcade,455700,2016,False,0
9089,Project RPG Remastered,455710,2017,False,0
49622,Dolphin Defense,455720,2016,False,0
43402,YamaYama,455770,2017,False,0
8937,Omensight: Definitive Edition,455820,2018,False,0
9022,Omensight: Definitive Edition,455820,2018,False,0
44368,FrightShow Fighter,455830,2016,False,0
3982,STAR WARS™: Rogue Squadron 3D,455910,2016,False,0
13515,Odd||Even,455940,2016,False,0
34851,Domain Defense,455960,2016,False,0
9651,Nokori,455970,2016,False,0
5587,Judgment: Apocalypse Survival Simulation,455980,2018,False,0
34028,Smash Pixel Racing,455990,2016,False,0
288,Company of Heroes - Legacy Edition,4560,2007,False,17
52855,Dead Some Day,456090,2017,False,0
21409,Space Scaven,456130,2016,False,0
40493,SpaceSys,456150,2018,False,0
33844,Flag N Frag,456160,2016,False,0
6425,Bannerman,456170,2017,False,0
12247,The American Dream,456180,2018,False,0
24818,A Land Fit For Heroes,456210,2016,False,0
45037,Exception,456390,2019,False,0
40693,Gunslinger Trainer,456420,2016,False,0
14712,Christmas Adventure: Candy Storm,456430,2016,False,0
23968,The Orphan Dreams,456440,2016,False,0
34696,Jaunt VR - Experience Cinematic Virtual Reality,456450,2016,True,0
14448,STAR WARS™: Rebel Assault I + II,456540,2016,False,0
5902,Slime & Friends,456660,2016,False,0
2129,Hand of Fate 2,456670,2017,False,0
55862,Weather Lord: Following the Princess Collector's Edition,456690,2016,False,0
43949,Doctor Kvorak's Obliteration Game,456740,2017,False,0
2995,The Room Three,456750,2018,False,0
18358,A dragon girl looks up at the endless sky,456760,2016,False,0
17071,DUCATI - 90th Anniversary,456780,2016,False,0
6140,Zombillie,456810,2016,False,0
19173,Dual Core,456830,2016,False,0
38143,Gary the Gull,456920,2016,True,0
584,"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",4570,2007,False,17
3376,Devil May Cry 4,45700,2009,False,0
19684,StarsOne,457010,2016,False,0
8829,Dark Void™,45710,2010,False,0
323,Oxygen Not Included,457140,2019,False,0
10708,Lost Planet: Extreme Condition Colonies Edition,45720,2010,False,0
4236,SEUM: Speedrunners from Hell,457210,2016,False,0
18175,Atlas Reactor VR Character Viewer,457230,2016,False,0
11277,Dark Void™ Zero,45730,2010,False,0
7311,HoloBall,457320,2016,False,0
815,High Octane Drift,457330,2016,True,0
32193,Dimensional,457340,2016,False,0
46944,Alexa's Wild Night,457370,2017,False,0
45448,Storm VR,457380,2017,True,0
1525,Dead Rising® 2,45740,2010,False,17
3358,Surgeon Simulator VR: Meet The Medic,457420,2016,True,0
14376,Defend Your Crypt,457450,2016,False,0
6561,Domino Sky,457480,2016,False,0
9836,"Forgotten, Not Lost - A Kinetic Novel",457490,2016,False,0
3946,Lost Planet® 2,45750,2010,False,0
9232,Moustache Mountain,457520,2016,False,0
28616,My Lady,457530,2016,False,0
1340,Bigscreen Beta,457550,2016,True,0
17782,Camp Sunshine,457570,2016,False,0
20525,The Visitor,457580,2016,True,0
4388,Luna Online: Reborn,457590,2017,True,0
1249,Ultra Street Fighter® IV,45760,2014,False,0
6554,Emerge: Cities of the Apocalypse,457600,2016,False,0
36981,Stonehenge VR SANDBOX,457650,2017,False,0
43563,Andromedum,457660,2016,False,0
10331,Vrideo,457670,2016,True,0
5607,OPUS: The Day We Found Earth,457680,2016,False,0
37651,Hotel Blind,457690,2016,False,0
2407,Dead Rising 2: Off the Record,45770,2011,False,17
6080,Road Madness,457710,2016,False,0
4119,Mushroom Wars 2,457730,2017,False,0
12613,The Signal From Tölva,457760,2017,False,0
34699,Audio Arena,457770,2016,False,0
47492,Capria: Magic of the Elements,457790,2016,False,0
14541,Sky to Fly: Soulless Leviathan,457810,2016,False,0
7099,Outrage,457820,2016,False,0
6865,Apollo 11 VR,457860,2016,False,0
50373,Minigame Party VR,457870,2016,False,0
15698,TumbleSeed,457890,2017,False,0
7385,Holopoint,457960,2016,False,0
850,"Warhammer® 40,000: Dawn of War® - Dark Crusade",4580,2007,False,17
8758,March of the Living,458000,2016,False,0
9841,StarFringe: Adversus,458030,2016,False,0
27456,Hex Gambit,458040,2018,False,0
28081,Hex Gambit,458040,2018,False,0
51019,VReakout,458110,2016,False,0
38991,SpiritSphere DX,458170,2017,False,0
45880,POSTZ: ZOMBIES VR,458180,2020,False,0
36983,VR0GU3™: Unapologetic Hardcore VR Edition,458190,2020,False,0
29277,Rumpus,458200,2016,False,0
36792,Infinite Shooter,458230,2016,False,0
52830,Space Bit Attack,458290,2016,False,0
9689,Vilmonic,458330,2018,False,0
44713,eMedia Piano and Keyboard Method,458360,2016,False,0
44665,VR Baseball,458370,2016,False,0
32411,Gahkthun of the Golden Lightning Steam Edition,458380,2016,False,18
11095,Cabals: Magic & Battle Cards,458410,2018,True,0
11663,Last Heroes 3,458420,2016,False,0
20333,GAIN,458450,2016,False,0
15717,Grim Legends 3: The Dark City,458470,2016,False,0
9840,Mythic Wonders: The Philosopher's Stone,458480,2016,False,0
43730,Who Must Die,458490,2018,False,0
24674,Babylon 2055 Pinball,458500,2017,False,0
19452,Zombie Pinball,458510,2016,False,0
7062,Wrath of Anna,458520,2018,False,0
23743,Lines,458540,2017,False,0
24234,Lines,458540,2017,False,0
6545,Plastic Playground,458560,2016,True,0
12792,Windlands 2,458580,2018,False,0
7352,ABE VR,458590,2016,True,0
5266,ZRoll,458600,2017,False,0
16781,Political Animals,458630,2016,False,0
16227,The Slimeking's Tower,458660,2021,True,0
45447,Auto Age: Standoff,458680,2017,False,0
27151,Cursor Challenge,458700,2016,False,0
